Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Andorra,Child mortality rate (aged 1-4 years),Male,2010-06,0.285782022,,Deaths per 1000 children aged 1,0.212977976,0.381668824,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2011-06,0.266480956,,Deaths per 1000 children aged 1,0.193797109,0.364902249,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2012-06,0.247613475,,Deaths per 1000 children aged 1,0.175261292,0.347924932,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2013-06,0.229705233,,Deaths per 1000 children aged 1,0.15673946,0.334662779,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2014-06,0.214221016,,Deaths per 1000 children aged 1,0.140953182,0.323221258,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2015-06,0.201288293,,Deaths per 1000 children aged 1,0.127369521,0.315721915,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2016-06,0.186880661,,Deaths per 1000 children aged 1,0.115183073,0.302283501,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2017-06,0.173826525,,Deaths per 1000 children aged 1,0.103928095,0.291519149,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2018-06,0.164994008,,Deaths per 1000 children aged 1,0.095789658,0.286491318,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2000-06,0.477031788,,Deaths per 1000 children aged 1,0.368120273,0.622940412,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2001-06,0.4438151,,Deaths per 1000 children aged 1,0.34608131,0.575250094,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2002-06,0.418866622,,Deaths per 1000 children aged 1,0.327754156,0.536894706,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2003-06,0.396166838,,Deaths per 1000 children aged 1,0.311912248,0.505550698,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2004-06,0.377481593,,Deaths per 1000 children aged 1,0.298177037,0.479915475,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2005-06,0.355150921,,Deaths per 1000 children aged 1,0.280725487,0.449198441,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2006-06,0.336848715,,Deaths per 1000 children aged 1,0.266844571,0.42576029,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2007-06,0.318402582,,Deaths per 1000 children aged 1,0.25042255,0.402207384,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2008-06,0.298977453,,Deaths per 1000 children aged 1,0.232628797,0.381770906,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2009-06,0.279584457,,Deaths per 1000 children aged 1,0.214012052,0.363507311,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2010-06,0.262619959,,Deaths per 1000 children aged 1,0.19743898,0.347509072,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2011-06,0.245237793,,Deaths per 1000 children aged 1,0.179977225,0.333761634,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2012-06,0.227817066,,Deaths per 1000 children aged 1,0.161751054,0.318469875,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2013-06,0.211390144,,Deaths per 1000 children aged 1,0.144457483,0.305535027,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2014-06,0.197033301,,Deaths per 1000 children aged 1,0.130236961,0.29663273,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2015-06,0.184836731,,Deaths per 1000 children aged 1,0.117573764,0.289410038,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2016-06,0.171790258,,Deaths per 1000 children aged 1,0.106037282,0.277878365,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2017-06,0.159931499,,Deaths per 1000 children aged 1,0.096223051,0.267794092,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2018-06,0.15174677,,Deaths per 1000 children aged 1,0.088870713,0.260955592,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2000-06,1.43631784,,Deaths per 1000 children aged 1,1.340675087,1.539259306,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2001-06,1.399630688,,Deaths per 1000 children aged 1,1.319302647,1.486583691,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2002-06,1.366659097,,Deaths per 1000 children aged 1,1.294677363,1.444198897,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2003-06,1.331069361,,Deaths per 1000 children aged 1,1.267125317,1.400322153,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2004-06,1.297220756,,Deaths per 1000 children aged 1,1.235331492,1.363892006,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2005-06,1.261956054,,Deaths per 1000 children aged 1,1.200117768,1.330131738,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2006-06,1.226685244,,Deaths per 1000 children aged 1,1.167417064,1.29129938,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2007-06,1.194363671,,Deaths per 1000 children aged 1,1.134743376,1.258228581,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2008-06,1.1647393,,Deaths per 1000 children aged 1,1.10569539,1.228307024,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2009-06,1.135398259,,Deaths per 1000 children aged 1,1.078596545,1.195733945,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2010-06,1.106772232,,Deaths per 1000 children aged 1,1.054030196,1.161041896,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2011-06,1.082562162,,Deaths per 1000 children aged 1,1.031377982,1.13628824,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2012-06,1.061606531,,Deaths per 1000 children aged 1,1.013311511,1.112782058,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2013-06,1.047583179,,Deaths per 1000 children aged 1,0.994786593,1.103614766,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2014-06,1.034759159,,Deaths per 1000 children aged 1,0.98064904,1.091968044,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2015-06,1.025473556,,Deaths per 1000 children aged 1,0.961935938,1.093585832,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2016-06,1.018131414,,Deaths per 1000 children aged 1,0.938999282,1.104902207,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2017-06,1.007520993,,Deaths per 1000 children aged 1,0.912372689,1.115179473,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Female,2018-06,0.995469446,,Deaths per 1000 children aged 1,0.880228504,1.131476998,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2000-06,1.741360562,,Deaths per 1000 children aged 1,1.637527774,1.85116167,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2001-06,1.700136905,,Deaths per 1000 children aged 1,1.613489005,1.788701425,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2002-06,1.657905007,,Deaths per 1000 children aged 1,1.582238138,1.735680951,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2003-06,1.618571037,,Deaths per 1000 children aged 1,1.54966955,1.689001844,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2004-06,1.576112137,,Deaths per 1000 children aged 1,1.508694423,1.644536232,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2005-06,1.532671546,,Deaths per 1000 children aged 1,1.464985411,1.601921225,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2006-06,1.491509719,,Deaths per 1000 children aged 1,1.425616076,1.559466831,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2007-06,1.451524968,,Deaths per 1000 children aged 1,1.385727311,1.519395614,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2008-06,1.413511455,,Deaths per 1000 children aged 1,1.349211693,1.4805217,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2009-06,1.377776788,,Deaths per 1000 children aged 1,1.31643281,1.440735398,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2010-06,1.34619471,,Deaths per 1000 children aged 1,1.289597753,1.403721548,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2011-06,1.317231345,,Deaths per 1000 children aged 1,1.261191955,1.372374862,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2012-06,1.294485997,,Deaths per 1000 children aged 1,1.241771171,1.345652915,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2013-06,1.273148574,,Deaths per 1000 children aged 1,1.215986746,1.329596362,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2014-06,1.259279461,,Deaths per 1000 children aged 1,1.19941671,1.319546419,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2015-06,1.247364439,,Deaths per 1000 children aged 1,1.17693955,1.320576021,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2016-06,1.234648844,,Deaths per 1000 children aged 1,1.144880309,1.332164274,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2017-06,1.224360149,,Deaths per 1000 children aged 1,1.112002727,1.350063495,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Male,2018-06,1.210094991,,Deaths per 1000 children aged 1,1.069331993,1.369965582,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2000-06,1.592508662,,Deaths per 1000 children aged 1,1.512945317,1.674282189,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2001-06,1.5534139,,Deaths per 1000 children aged 1,1.494045524,1.615627363,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2002-06,1.51598091,,Deaths per 1000 children aged 1,1.470707094,1.56335184,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2003-06,1.478582781,,Deaths per 1000 children aged 1,1.440235769,1.518715501,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2004-06,1.440431665,,Deaths per 1000 children aged 1,1.40298309,1.477276066,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2005-06,1.401685293,,Deaths per 1000 children aged 1,1.361823355,1.440253125,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2006-06,1.362555685,,Deaths per 1000 children aged 1,1.321349823,1.404834052,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2007-06,1.326482207,,Deaths per 1000 children aged 1,1.285420709,1.368594058,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2008-06,1.292604114,,Deaths per 1000 children aged 1,1.252993908,1.333219482,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2009-06,1.259714445,,Deaths per 1000 children aged 1,1.223506384,1.296284836,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2010-06,1.229319399,,Deaths per 1000 children aged 1,1.196544258,1.262841338,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2011-06,1.202475381,,Deaths per 1000 children aged 1,1.171964652,1.234579112,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2012-06,1.180873122,,Deaths per 1000 children aged 1,1.150531964,1.212434629,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2013-06,1.163572402,,Deaths per 1000 children aged 1,1.129679883,1.197401185,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2014-06,1.150200207,,Deaths per 1000 children aged 1,1.108896426,1.191549986,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2015-06,1.138932596,,Deaths per 1000 children aged 1,1.085831217,1.195652677,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2016-06,1.12901365,,Deaths per 1000 children aged 1,1.057071791,1.207371245,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2017-06,1.118262776,,Deaths per 1000 children aged 1,1.023018045,1.226279215,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2018-06,1.104932452,,Deaths per 1000 children aged 1,0.985075011,1.245655306,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2000-06,1.948525854,,Deaths per 1000 children aged 1,1.901007976,1.999081761,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2001-06,1.877093737,,Deaths per 1000 children aged 1,1.831047833,1.924028993,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2002-06,1.814189257,,Deaths per 1000 children aged 1,1.771263061,1.85979778,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2003-06,1.754981193,,Deaths per 1000 children aged 1,1.712213807,1.79904973,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2004-06,1.695772399,,Deaths per 1000 children aged 1,1.655479554,1.736435949,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2005-06,1.642503972,,Deaths per 1000 children aged 1,1.602852329,1.681581499,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2006-06,1.597156419,,Deaths per 1000 children aged 1,1.558274804,1.635504784,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2007-06,1.56011957,,Deaths per 1000 children aged 1,1.522685619,1.598420689,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2008-06,1.520668077,,Deaths per 1000 children aged 1,1.484804717,1.557832529,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2009-06,1.480050186,,Deaths per 1000 children aged 1,1.445478745,1.516758015,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2010-06,1.428184211,,Deaths per 1000 children aged 1,1.394871196,1.463266392,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2011-06,1.374401057,,Deaths per 1000 children aged 1,1.340288352,1.408670235,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2012-06,1.317133085,,Deaths per 1000 children aged 1,1.285153617,1.349748106,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2013-06,1.257963081,,Deaths per 1000 children aged 1,1.228051745,1.288170949,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2014-06,1.204487106,,Deaths per 1000 children aged 1,1.175078061,1.234018183,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2015-06,1.155342938,,Deaths per 1000 children aged 1,1.126203135,1.184090803,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2016-06,1.106654392,,Deaths per 1000 children aged 1,1.076545587,1.136708016,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2017-06,1.057706845,,Deaths per 1000 children aged 1,1.020079717,1.096043201,Normal value
Argentina,Child mortality rate (aged 1-4 years),Female,2018-06,1.011397873,,Deaths per 1000 children aged 1,0.95945378,1.066803749,Normal value
Argentina,Child mortality rate (aged 1-4 years),Male,2000-06,2.306578507,,Deaths per 1000 children aged 1,2.252209199,2.363070879,Normal value
Argentina,Child mortality rate (aged 1-4 years),Male,2001-06,2.220958777,,Deaths per 1000 children aged 1,2.169204864,2.271995423,Normal value
Argentina,Child mortality rate (aged 1-4 years),Male,2002-06,2.138410595,,Deaths per 1000 children aged 1,2.089540125,2.187906851,Normal value
Argentina,Child mortality rate (aged 1-4 years),Male,2003-06,2.058984944,,Deaths per 1000 children aged 1,2.011746819,2.108728765,Normal value
Argentina,Child mortality rate (aged 1-4 years),Male,2004-06,1.985255332,,Deaths per 1000 children aged 1,1.941892604,2.033101382,Normal value
Argentina,Child mortality rate (aged 1-4 years),Male,2005-06,1.919517819,,Deaths per 1000 children aged 1,1.876873699,1.963634541,Normal value
