Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2008-06,6.157655156,,Deaths per 1000 children aged 1,4.797188309,7.854236618,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2009-06,5.55758765,,Deaths per 1000 children aged 1,4.282579382,7.209124833,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2010-06,5.034939659,,Deaths per 1000 children aged 1,3.812493918,6.643623702,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2011-06,4.544659782,,Deaths per 1000 children aged 1,3.390054681,6.121572079,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2012-06,4.112698499,,Deaths per 1000 children aged 1,3.007833607,5.624820244,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2013-06,3.715436415,,Deaths per 1000 children aged 1,2.702340908,5.202901641,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2014-06,3.36385245,,Deaths per 1000 children aged 1,2.4168564,4.830162352,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2015-06,3.038974845,,Deaths per 1000 children aged 1,2.142871279,4.523892626,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2016-06,2.780580954,,Deaths per 1000 children aged 1,1.911235506,4.272436371,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2017-06,2.561564989,,Deaths per 1000 children aged 1,1.707199615,4.157087958,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2018-06,2.381419845,,Deaths per 1000 children aged 1,1.540352571,4.045785857,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2000-06,67.12939224,,Deaths per 1000 children aged 1,59.36300457,75.95194508,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2001-06,64.01197111,,Deaths per 1000 children aged 1,56.51031751,72.83254688,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2002-06,60.83757582,,Deaths per 1000 children aged 1,53.55868035,69.51763842,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2003-06,57.5829915,,Deaths per 1000 children aged 1,50.48207145,66.12607903,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2004-06,54.16061075,,Deaths per 1000 children aged 1,47.25860656,62.45494406,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2005-06,50.44978416,,Deaths per 1000 children aged 1,44.01779917,58.41390143,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2006-06,46.66850863,,Deaths per 1000 children aged 1,40.57046806,54.18709729,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2007-06,43.00023467,,Deaths per 1000 children aged 1,37.11329269,50.00197092,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2008-06,39.55281026,,Deaths per 1000 children aged 1,33.76256258,46.32500444,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2009-06,36.36270065,,Deaths per 1000 children aged 1,30.60131865,43.05553377,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2010-06,33.45450715,,Deaths per 1000 children aged 1,27.66602448,40.12508923,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2011-06,30.78819553,,Deaths per 1000 children aged 1,24.94032151,37.5729144,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2012-06,28.31152006,,Deaths per 1000 children aged 1,22.24461542,35.52442249,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2013-06,26.0152352,,Deaths per 1000 children aged 1,19.55647213,33.96805163,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2014-06,23.99455643,,Deaths per 1000 children aged 1,17.05645618,32.97059226,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2015-06,22.21723018,,Deaths per 1000 children aged 1,14.9947921,32.06502461,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2016-06,20.68275347,,Deaths per 1000 children aged 1,13.07022278,31.4840254,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2017-06,19.36987201,,Deaths per 1000 children aged 1,11.46375164,31.23624994,Normal value
Burundi,Child mortality rate (aged 1-4 years),Total,2018-06,18.21077089,,Deaths per 1000 children aged 1,10.12376361,30.75173565,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2000-06,1.043033537,,Deaths per 1000 children aged 1,1.015601802,1.0703743,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2001-06,1.010931822,,Deaths per 1000 children aged 1,0.984145402,1.039161066,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2002-06,0.982040461,,Deaths per 1000 children aged 1,0.955709397,1.009006946,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2003-06,0.95607473,,Deaths per 1000 children aged 1,0.929888781,0.981999817,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2004-06,0.934073826,,Deaths per 1000 children aged 1,0.907990674,0.959616167,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2005-06,0.916087977,,Deaths per 1000 children aged 1,0.890855345,0.940283892,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2006-06,0.900325992,,Deaths per 1000 children aged 1,0.875404892,0.924715713,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2007-06,0.886623989,,Deaths per 1000 children aged 1,0.861890648,0.910820441,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2008-06,0.873543306,,Deaths per 1000 children aged 1,0.849139187,0.898155751,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2009-06,0.861736039,,Deaths per 1000 children aged 1,0.837268483,0.886920441,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2010-06,0.850343395,,Deaths per 1000 children aged 1,0.826488488,0.875196876,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2011-06,0.838558055,,Deaths per 1000 children aged 1,0.81482931,0.863652397,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2012-06,0.826133384,,Deaths per 1000 children aged 1,0.802933146,0.851229005,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2013-06,0.812460234,,Deaths per 1000 children aged 1,0.787045154,0.838780949,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2014-06,0.797671954,,Deaths per 1000 children aged 1,0.767211643,0.82896486,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2015-06,0.781621012,,Deaths per 1000 children aged 1,0.742409724,0.822914904,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2016-06,0.764221498,,Deaths per 1000 children aged 1,0.711289607,0.820269118,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2017-06,0.744166739,,Deaths per 1000 children aged 1,0.673780693,0.820786096,Normal value
Belgium,Child mortality rate (aged 1-4 years),Total,2018-06,0.723380054,,Deaths per 1000 children aged 1,0.63366049,0.826670232,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2000-06,57.8869297,,Deaths per 1000 children aged 1,53.43074308,62.63072692,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2001-06,56.11736919,,Deaths per 1000 children aged 1,51.72982197,60.68443271,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2002-06,54.35634444,,Deaths per 1000 children aged 1,50.02275296,58.85320382,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2003-06,52.64635725,,Deaths per 1000 children aged 1,48.36066297,57.13324257,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2004-06,51.04479941,,Deaths per 1000 children aged 1,46.7586101,55.52661003,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2005-06,49.53434866,,Deaths per 1000 children aged 1,45.26867952,54.02691371,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2006-06,48.14535485,,Deaths per 1000 children aged 1,43.89444732,52.60077145,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2007-06,46.85489527,,Deaths per 1000 children aged 1,42.65913066,51.2702087,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2008-06,45.64682808,,Deaths per 1000 children aged 1,41.52919048,50.07957945,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2009-06,44.52577797,,Deaths per 1000 children aged 1,40.39794413,49.00285748,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2010-06,43.43393727,,Deaths per 1000 children aged 1,39.30754777,47.98226356,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2011-06,42.3121994,,Deaths per 1000 children aged 1,38.15323552,46.93432305,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2012-06,41.20127426,,Deaths per 1000 children aged 1,36.99287243,45.84577812,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2013-06,40.09054911,,Deaths per 1000 children aged 1,35.83439021,44.83382609,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2014-06,38.96979677,,Deaths per 1000 children aged 1,34.64331305,43.83318561,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2015-06,37.88628532,,Deaths per 1000 children aged 1,33.3553878,42.93259241,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2016-06,36.80394864,,Deaths per 1000 children aged 1,32.08532682,42.03778397,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2017-06,35.73394096,,Deaths per 1000 children aged 1,30.74991058,41.24607342,Normal value
Benin,Child mortality rate (aged 1-4 years),Total,2018-06,34.54174211,,Deaths per 1000 children aged 1,29.13115955,40.66999438,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2000-06,96.83223444,,Deaths per 1000 children aged 1,88.82177588,105.5538998,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2001-06,94.09918702,,Deaths per 1000 children aged 1,86.10763104,102.890698,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2002-06,91.07232868,,Deaths per 1000 children aged 1,83.10428623,99.88949183,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2003-06,87.55427189,,Deaths per 1000 children aged 1,79.49351573,96.39031975,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2004-06,83.19218674,,Deaths per 1000 children aged 1,75.35549021,92.12492465,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2005-06,78.30822018,,Deaths per 1000 children aged 1,70.67592608,87.01368186,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2006-06,73.02130548,,Deaths per 1000 children aged 1,65.70390424,81.40712623,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2007-06,67.60184846,,Deaths per 1000 children aged 1,60.58220698,75.71574874,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2008-06,62.28630409,,Deaths per 1000 children aged 1,55.32174289,70.2923711,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2009-06,57.26601566,,Deaths per 1000 children aged 1,50.36158284,65.18303152,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2010-06,52.58196521,,Deaths per 1000 children aged 1,45.3500243,60.80658955,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2011-06,48.14619694,,Deaths per 1000 children aged 1,40.55415331,57.14580354,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2012-06,44.17428682,,Deaths per 1000 children aged 1,35.94426949,54.04137206,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2013-06,40.6486605,,Deaths per 1000 children aged 1,31.53919831,51.65344494,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2014-06,37.63453103,,Deaths per 1000 children aged 1,27.83532294,49.71981771,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2015-06,35.05425909,,Deaths per 1000 children aged 1,24.54661755,48.46466173,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2016-06,32.74629714,,Deaths per 1000 children aged 1,21.65410748,47.63870923,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2017-06,30.70735482,,Deaths per 1000 children aged 1,19.24934101,47.10488359,Normal value
Burkina Faso,Child mortality rate (aged 1-4 years),Total,2018-06,28.82202994,,Deaths per 1000 children aged 1,17.07748479,46.59775883,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2000-06,24.99642782,,Deaths per 1000 children aged 1,23.84072538,26.19298591,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2001-06,23.13572381,,Deaths per 1000 children aged 1,22.00025712,24.28168815,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2002-06,21.34358722,,Deaths per 1000 children aged 1,20.26188448,22.46142162,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2003-06,19.65678693,,Deaths per 1000 children aged 1,18.62496216,20.74700423,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2004-06,18.05419394,,Deaths per 1000 children aged 1,17.09659657,19.0963693,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2005-06,16.57806956,,Deaths per 1000 children aged 1,15.67760659,17.53270485,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2006-06,15.18135915,,Deaths per 1000 children aged 1,14.37825354,16.0826615,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2007-06,13.91990644,,Deaths per 1000 children aged 1,13.15908198,14.72676798,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2008-06,12.73999241,,Deaths per 1000 children aged 1,12.05139001,13.49567133,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2009-06,11.65418671,,Deaths per 1000 children aged 1,10.99629508,12.36526344,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2010-06,10.64731163,,Deaths per 1000 children aged 1,10.03267861,11.30459998,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2011-06,9.71561552,,Deaths per 1000 children aged 1,9.134314639,10.34389568,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2012-06,8.862123131,,Deaths per 1000 children aged 1,8.306458026,9.461655385,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2013-06,8.077141897,,Deaths per 1000 children aged 1,7.522295944,8.681069638,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2014-06,7.358619366,,Deaths per 1000 children aged 1,6.794333932,7.967373741,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2015-06,6.702359438,,Deaths per 1000 children aged 1,6.110142091,7.350085848,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2016-06,6.108020575,,Deaths per 1000 children aged 1,5.500658762,6.796059312,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2017-06,5.599297831,,Deaths per 1000 children aged 1,4.952187441,6.312719818,Normal value
Bangladesh,Child mortality rate (aged 1-4 years),Total,2018-06,5.148898652,,Deaths per 1000 children aged 1,4.467956699,5.936498576,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2000-06,3.214014973,,Deaths per 1000 children aged 1,3.136342644,3.292029241,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2001-06,3.026582957,,Deaths per 1000 children aged 1,2.95285386,3.101409084,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2002-06,2.835942629,,Deaths per 1000 children aged 1,2.764146089,2.911706785,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2003-06,2.646646807,,Deaths per 1000 children aged 1,2.582058206,2.716231523,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2004-06,2.459495976,,Deaths per 1000 children aged 1,2.39368237,2.527504216,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2005-06,2.280312201,,Deaths per 1000 children aged 1,2.219515237,2.340495236,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2006-06,2.119612557,,Deaths per 1000 children aged 1,2.058602559,2.178981985,Normal value
Bulgaria,Child mortality rate (aged 1-4 years),Total,2007-06,1.996291128,,Deaths per 1000 children aged 1,1.934909196,2.054362437,Normal value
